Quality, Feature Name, Operator,     Information Gain, Split value, Small0, Small1, Big0, Big1
Advance, Position of SpineBase_Z , min, 0.09, -0.0433199097217, 222, 72, 253, 6
Advance, AdvanceAndRetreate , max, 0.08, 0.000982984735687, 322, 16, 153, 62
Advance, Position of SpineBase_Zafter LPF  , min, 0.08, -0.0334509491519, 222, 71, 253, 7
Advance, Position of Head_Zafter LPF  , mean, 0.05, 0.0162182508289, 207, 62, 268, 16
Advance, Position of Head_Z , mean, 0.05, 0.0158903867773, 207, 62, 268, 16
Advance, RiseAndSink , max, 0.05, 1.122659351, 369, 78, 106, 0
Advance, Position of ElbowRight_Z , max, 0.04, 0.0360710356659, 204, 9, 271, 69
Advance, RiseAndSink , max abs, 0.04, 1.12470841334, 364, 77, 111, 1
Advance, Position of WristLeft_Y , max, 0.04, 0.118262096841, 217, 61, 258, 17
Advance, Position of SpineShoulder_Z , max, 0.04, -0.0135239852377, 13, 16, 462, 62
ArmsToUpperBody, Position of ElbowRight_Z , max, 0.1, 0.0280143108196, 130, 62, 346, 15
ArmsToUpperBody, Directness of WristRight , mean square, 0.09, 0.555844994391, 320, 13, 156, 64
ArmsToUpperBody, HandTipLeft angle after LPF  , mean square, 0.09, 2724.22558436, 446, 42, 30, 35
ArmsToUpperBody, Directness of WristRight , mean abs, 0.08, 0.721416899213, 408, 32, 68, 45
ArmsToUpperBody, Directness of WristLeft , mean abs, 0.08, 0.733954178132, 408, 32, 68, 45
ArmsToUpperBody, Directness of WristLeft , mean square, 0.08, 0.61731720037, 404, 31, 72, 46
ArmsToUpperBody, Position of FootLeft_X , std, 0.08, 0.0062134499641, 96, 50, 380, 27
ArmsToUpperBody, ElbowLeft angle  acceleration , mean square, 0.07, 0.0536386464096, 272, 74, 204, 3
ArmsToUpperBody, Position of WristLeft_X velocity , skew, 0.07, 0.502133798001, 357, 24, 119, 53
ArmsToUpperBody, Position of AnkleLeft_X velocity , max, 0.07, 0.000933184879841, 120, 53, 356, 24
Bind, SpreadindAndClosing , mean abs, 0.09, 0.305184950132, 191, 73, 278, 11
Bind, SpreadindAndClosing , mean, 0.09, 0.305184950132, 191, 73, 278, 11
Bind, Jump , mean abs, 0.09, 0.305184950132, 191, 73, 278, 11
Bind, Jump , mean, 0.09, 0.305184950132, 191, 73, 278, 11
Bind, SpreadindAndClosing , mean square, 0.09, 0.0940735078362, 192, 73, 277, 11
Bind, Jump , mean square, 0.09, 0.0940735078362, 192, 73, 277, 11
Bind, Position of SpineBase_Z , min, 0.08, -0.0136898418306, 346, 25, 123, 59
Bind, Position of ElbowRight_Y velocity , mean square, 0.08, 7.73308508984e-06, 221, 75, 248, 9
Bind, Position of ElbowLeft_Yafter LPF  , max, 0.07, 0.0431484976064, 305, 83, 164, 1
Bind, Position of SpineBase_Y , max, 0.07, 0.0586793631885, 292, 82, 177, 2
Condense+Enclose, Position of SpineBase_Yafter LPF  , max, 0.07, 0.0271782442397, 252, 80, 215, 6
Condense+Enclose, Position of SpineBase_Y , max, 0.07, 0.0325773363712, 228, 77, 239, 9
Condense+Enclose, Directness of WristLeft , mean square, 0.07, 0.567057001292, 328, 24, 139, 62
Condense+Enclose, Directness of WristLeft , mean abs, 0.07, 0.684011736844, 311, 22, 156, 64
Condense+Enclose, Directness of WristRight , mean abs, 0.06, 0.662430377825, 238, 12, 229, 74
Condense+Enclose, Directness of WristRight , mean square, 0.06, 0.515200479255, 199, 7, 268, 79
Condense+Enclose, RiseAndSink , max, 0.06, 1.10117046837, 351, 86, 116, 0
Condense+Enclose, Position of SpineBase_Zafter LPF  , min, 0.06, -0.00968160037466, 347, 32, 120, 54
Condense+Enclose, Position of SpineBase_Z , min, 0.05, -0.0101000030652, 357, 35, 110, 51
Condense+Enclose, Position of ElbowRight_Y velocity , mean square, 0.05, 1.82736902632e-05, 291, 80, 176, 6
Direct, RiseAndSink , max, 0.05, 1.10268131816, 361, 77, 115, 0
Direct, RiseAndSink , max abs, 0.04, 1.05571555781, 339, 75, 137, 2
Direct, Position of Head_Zafter LPF  , mean, 0.04, 0.0215582941222, 252, 66, 224, 11
Direct, Position of Head_Z , mean, 0.04, 0.0213704764085, 252, 66, 224, 11
Direct, Position of WristLeft_Y , max, 0.04, 0.198814860051, 299, 71, 177, 6
Direct, SpreadindAndClosing , mean abs, 0.04, 0.301724282695, 231, 13, 245, 64
Direct, SpreadindAndClosing , mean, 0.04, 0.301724282695, 231, 13, 245, 64
Direct, Jump , mean abs, 0.04, 0.301724282695, 231, 13, 245, 64
Direct, Jump , mean, 0.04, 0.301724282695, 231, 13, 245, 64
Direct, Position of HandRight_Yafter LPF  , max, 0.04, 0.0754048409994, 388, 77, 88, 0
Free+Light, Position of ElbowLeft_Yafter LPF  , max, 0.15, 0.0273101561887, 351, 22, 101, 79
Free+Light, Position of ElbowLeft_Y , max, 0.14, 0.0686696207005, 333, 19, 119, 82
Free+Light, Position of ElbowLeft_X , max abs, 0.13, 0.18909172324, 321, 17, 131, 84
Free+Light, Position of SpineBase_Y , max, 0.13, 0.0415545105641, 313, 16, 139, 85
Free+Light, RiseAndSink , max, 0.13, 1.02270514411, 371, 31, 81, 70
Free+Light, Position of SpineBase_Yafter LPF  , max, 0.13, 0.0287494294241, 319, 18, 133, 83
Free+Light, Position of ElbowLeft_Y , std, 0.13, 0.082606028793, 344, 24, 108, 77
Free+Light, RiseAndSink , max abs, 0.13, 1.02290840958, 366, 30, 86, 71
Free+Light, Position of ElbowRight_Y , std, 0.12, 0.0676821929159, 311, 18, 141, 83
Free+Light, Position of ElbowLeft_Yafter LPF  , std, 0.12, 0.056750197855, 326, 22, 126, 79
HeadDrop, Position of Head_Z , mean, 0.13, -0.0126539802919, 48, 47, 431, 27
HeadDrop, Position of Head_Zafter LPF  , mean, 0.12, 0.0127558395478, 164, 68, 315, 6
HeadDrop, Position of FootLeft_X , std, 0.12, 0.00738904446417, 112, 60, 367, 14
HeadDrop, Position of FootRight_Xafter LPF  , std, 0.1, 0.00509476721547, 122, 58, 357, 16
HeadDrop, Position of FootLeft_X velocity , max, 0.1, 0.000955234394439, 117, 57, 362, 17
HeadDrop, Position of FootLeft_X velocity , max abs, 0.1, 0.00107562894135, 105, 54, 374, 20
